DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113213,ICHULIA HIGH SCHOOL,ICHULIA,ICHHULIA,1912696869,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113214, BHUGI JAWANI HIGH SCHOOL,JAWANI,VOBER BAZAR,1715661544,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113215,PURBADHALA GIRLS HIGH SCHOOL,PURBADHALA,PURBADHALA,1740956978,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113216,TANUA HIGH SCHOOL,TANUA,HIRONPUR,1925581129,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113217,PABAI HIGH SCHOOL,PABAI,PABAI,1721646175,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113218,DEAUTUKON A. GANI HIGH SCHOOL,DEAUTUKON,DEAUTOKUN,1911831515,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113219,DR. MOHAMMAD ALI HIGH SCHOOL,DHALDHALA,DEOTOKON,1724258221,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113220,RAMKANDA HIGH SCHOOL,RAMKANDA,MEGH SHIMUL,1717367320,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113221,SATYATI BERAIL AKTER KHAN HIGH SCHOOL,SATYI,SATYATI BAZAR,1717316638,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113222,PURBADHALA HIGH SCHOOL,PURBADHALA,PURBADHALA,1745543564,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113223,KAPASIA HIGH SCHOOL,KAPASHIA,KAPASHIA,1713549407,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113224,SHARISHTALA HIGH SCHOOL,SHARISHTALA,SHARISHTALA,1718903096,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113225,ATKAPARA  HIGH SCHOOL,ATKAPARA,ROYDUMROUHA,1724736932,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,JUNIOR SECONDARY,113226,BISHOMPUR JUNIOR GIRLS SCHOOL,BISHOMPUR,JATRABARI,1789335541,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113227,PANESHA  GIRLS SCHOOL,PANESHA,KALIHOR HATKHOLA,1719870275,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113228,SHAHID SMRITY HIGH SCHOOL,DHARA RAMPUR,JATRA BARI,1714715914,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113229,RAGEEB MAJIB HIGH SCHOOL,KRISNO PUR TARAKANDA,NARAYANDOHOR,1717325517,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,JUNIOR SECONDARY,113230,DUDHI JUNIOR HIGH SCHOOL,DUDHI,BILJHORI,1724901886,PRIVATE,No,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113231,BUTER GHAT HIGH SCHOOL,KHALISAUR,KHLISAUR,1918452259,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113232,HOGLA  HIGH SCHOOL,HOGLA,HOGLA,1309113232,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,JUNIOR SECONDARY,113233,TIKURIA ASARSHA JUNIOR SCHOOL,TIKURIA,MOUDAM,1981464953,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,130860,NABI HOSSAIN KHAN HIGH SCHOOL,DAKSHIN KAJLAPOTA,KAJLA,1729693273,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,130906,SHIMUL KANDI HIGH SCHOOL,SHIMUL KANDI  ,RAYDUMROUHA,1710879596,PRIVATE,No,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Purbadhala,SCHOOL,SECONDARY ,136824,HATKHALA SESDP MODEL HIGH SCHOOL,KALIHAR HATKHALA,KALIHAR HATKHALA,1825392111,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,137087,MOUDAM SESIP MODEL HIGH SCHOOL,MOUDAM,MOUDAM,1711511299,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137367,ISOBPUR GOVT. PRIMARY SCHOOL,ISOBPUR,BHOBERBAZAR,1718528430,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113679,MALIJHI KANDA HIGH SCHOOL,MALIJI KANDA,HATIBANDHA,1740618325,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,113680,JAMILA GANI JUNIOR SCHOOL,MALIJHI KANDA ,HATIBANDHA,1710289051,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113682,CHENGURIA ANSAR ALI HIGH SCHOOL,CHENGURIA,CHAITAJANI,1718621928,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113683,AHMAD NAGAR HIGH SCHOOL,AHMAD NAGAR,AHMAD NAGAR,1736991477,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113684,JHINAIGATI GOVT. MODEL PILOT HIGH SCHOOL,JHINAIGATI,JHINAIGATI,1911453015,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113685,PAIKURA   ARP  HIGH  SCHOOL,PAIKURA,PAIKURA,1309113685,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113686,MARIAM NAGAR HIGH SCHOOL,BARUAMARI,DUDHNAI,1727328612,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113687,AYNAPUR HIGH SCHOOL,AYNAPUR,AYNAPUR,1736415656,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113688,GHAGRA D F RAHMAN HIGH SCHOOL,GHAGRA DAKKHIN PARA,JULGOAN,1711511015,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113689,DHANSHAIL HIGH SCHOOL,DHANSHAIL,DHANSHAIL,1718215434,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113690,BANGAON JANATA HIGH SCHOOL,à¦¬à¦¨à¦—à¦¾à¦à¦“,BANGAON NATUN BAZAR,1717153472,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113691,BONGRAM HAFEZ UDDIN HIGH SCHOOL,BANGAON,BANGAON,1730608643,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113692,HAZI ASI AMRUN NESSA GIRLS HIGH SCHOOL,JHINAIGATI,JHENAIGATI,1729625767,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113693,BAKAKURA HIGH SCHOOL,BAKAKURA,BAKAKURA,1816849758,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113694,AKATA HIGH SCHOOL,FAKRABAD,HALDIGRAM,1788392929,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113696,RANGTIA HIGH SCHOOL,RANGTIA,RANGTIA,1719530678,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113697,SHALCHURA  HIGH SCHOOL,SHALCHURA,RANGTIA,1717048575,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,113698,"ALHAJ MOYJAN BIBI JUNIOR SECONDARY GIRL'S SCHOOL, AYNAPUR",AYNAPUR,AYNAPUR,1946261100,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113699,DHANSHAIL GIRL'S HIGH SCHOOL,DHANSHAIL,DHANSAIL,1718262868,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113700,GURUCHARAN DUDHNOI ADARSHA HIGH SCHOOL,GURUCHARAN DUDHNOI, GURYCHARAN DUDHNOI,1718974045,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,113701,BHAROUA ADARSHA HIGH SCHOOL,BHAROUA,BHAROUA BAZAR,1719175902,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,113702,GANDIGAON JUNIOR HIGH SCHOOL,GANDIGAON,BAKAKURA,1722486815,PRIVATE,No,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,131068,DR. MAKBUL HOSSAIN MEMORIAL ACADEMY,MALIJHIKANDA,HATIBANDHA,1712760903,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,SECONDARY ,131082,UTTARAN PUBLIC SCHOOL,THANA ROAD,JHENAIGATI,1951227604,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,131083,GOLDEN STAR PREPARATORY AND HIGH SCHOOL,JHENAIGATI,JHENAIGATI,1989833177,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,134941,UPAZILA COMPLEX ADARSHA BIDDA NIKETON,JHINAIGATI,JHENAIGATI,1716683466,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,135407,GOWRIPUR JUNIOR GIRLS SCHOOL,BONGAW NATUN BAZAR,BONGAON NATUN BAZAR,1913139165,PRIVATE,No,GIRLS,RURAL,HILLY AREA
Sherpur,Jhenaigati,SCHOOL,JUNIOR SECONDARY,135504,ABDUL KARIM JUNIOR HIGH SCHOOL,MANIKKURA,HOLDIGRAM,1914645779,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Jhenaigati,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137140,HASLIBATIA GOVT. PRIMARY SCHOOL,BATIAGAON,HATIBANDA,1714681143,GOVERNMENT PRIMARY,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113720,PIPRIKANDI HIGH SCHOOL,PIPRAKANDI,GANAPADDY,1761885051,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113721,BANESHWORDY KHONDAKAR PARA HIGH SCHOOL,BANESHWORDI KHONDAKAR PARA,BANESHWARDI,1812317142,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113722,AFZALUNNESSA GIRLS HIGH SCHOOL,DHUKURIA,DUKURIA,1722180169,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113723,NARAYAN KHOLA HIGH SCHOOL,NARAYAN KHOLA,NARAUYAN KHOLA,1718044863,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113724,NAMA KAIYAKURY HIGH SCHOOL,KAIYAKURY NAMAPARA,DUDHAR CHAR,1716629596,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113725,NAKLA PILOT HIGH SCHOOL,ISHIBPUR,NAKLA,1740575652,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113726,NAKLA PILOT MODEL HIGH SCHOOL,NAKLA POWRASHOVA,NAKLA,1718294358,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113727,CHANDRA KONA RAJLAXMI HIGH SCHOOL,à¦šà¦¨à§à¦¦à§à¦°à¦•à§‹à¦¨à¦¾,CHANDRA KONA,1723213771,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113728,GANAPADDY HIGH SCHOOL,GANAPADDY,GANAPADDY,1718968378,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113729,GOURDWAR  B L  MADHYAMIC  SCHOOL,GOURDWAR,GOURDWAR,1822508229,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113730,PATHA KATA HIGH SCHOOL,PATHA KATA,NARAYAN KHOLA,1713565308,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113731,ISLAMNAGAR SAILAMPUR HIGH SCHOOL,SAILAMPUR,NARAYAN KHOLA,1732047337,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113732,DHANAKUSHA HIGH SCHOOL,DHANAKUSHA,DHANKUSHA,1714823373,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113733,CHANDRAKONA GIRLS HIGH SCHOOL,CHANDRAKONA,CHANDRA KONA,1309113733,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113734,DISHARI HIGH SCHOOL,BAUSA,BANESHARDI,1724191406,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113735,KAJAIKATA HIGH SCHOOL,KAZAIKATA,KAZAI KATA,1718647279,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113736,LAYKHA NABA HIGH SCHOOL,LAYKAH,L.H KHILA,1721647539,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113737,KHARJAN  HIGH SCHOOL,KHARJAN,GANAPADDI,1768793009,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113738,MUKTIJUDDHA SMRETE BIDYANIKATAN,GARERGAON,NAKLA,1712818891,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113739,NOYA  BARI  HIGH SCHOOL,07 NO  TALKI,BIBIR CHAR,1915860796,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113740,CHARMODHUA ADARSHA BIDDYA NIKETON,CHARMODHUA,CHANDROKONA,1718769717,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113741,KOIAKURI HIGH SCHOOL,KOIYAKURI,DUDHER CHAR,1714775689,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113742,BARAMAISHA HIGH SCHOOL,BARAMAISHA,DORPOT BAZER,1725864960,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113744,NARAYAN KHULA WEST IDEAL HIGH SCHOOL,NARAYAN KHULA WEST,KAZAI KATA,1712031984,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Sherpur,Nakla,SCHOOL,SECONDARY ,113745,BARAIKANDI HIGH SCHOOL,BARAIKANDI,GANAPODDY,1921956140,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113746,BHURDI SALLAQURA JUNIOR SECONDARY SCHOOL,BHURDI,BANASHOWARDI,1912893557,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,113747,KAIDA ADORSHA HIGH SCHOOL,KAIDA,NAKLA,1716092191,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,JUNIOR SECONDARY,113748,PISLA KURY JUNIOR HIGH SCHOOL,PISLA KURY,DARPAT BAZAR,1717718040,PRIVATE,No,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Sherpur,Nakla,SCHOOL,SECONDARY ,113749,KALAPARA MUZAKANDA MILLENIUM HIGH SCHOOL,KALAPARA,NAKLA,1913872570,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,JUNIOR SECONDARY,131471,NAKLA MODEL SCHOOL,ESIBPUR,NAKLA,1304162373,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nakla,SCHOOL,SECONDARY ,136889,BIHARIRPAR SESDP MODEL JUNIOR HIGH SCHOOL,BIHARIRPAR,GANAPADDI,1988935898,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nakla,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137138,BANESHWORDY UTTOR GOVT. PRIMARY SCHOOL,BANESHWORDY,BANESHWARDI,1718914888,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113772,TARAGONJ PILOT GIRL'S HIGH SCHOOL,CHITPARA,NALITABARI,1718820189,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113773,TARAGONJ MODEL PILOT GOVT. HIGH SCHOOL,SITPARA,NALITABARI,1714819109,PUBLIC,Yes,BOYS,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113774,HIRON MOYEE HIGH SCHOOL,NALITABARI ,NALITABARI BAZAR,1718457068,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113775,NANNI HIGH SCHOOL,NANNI,NANNI BAZAR,1749051093,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113776,BARUAJANI HASSAN HIGH SCHOOL,BARUAJANI,KAKORKANDI,1723908676,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113777,ANDHARU PARA HIGH SCHOOL,ANDHARUPARA,SIDULI ,1309113777,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113778,GHAILARA SHAMSUL HAQUE SMRITY HIGH SCHOOL,GHAILARA,GHAILARA,1712637588,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113779,MADHYA NALITABARI GIRLS HIGH SCHOOL,RAJNAGAR,HATIBANDHA,1722180388,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113780,SANNASHI VHITA HIGH SCHOOL,SANNASHI VHITA,PASGOY,1724608858,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113781,NAYABIL HIGH SCHOOL,NAYABIL,NAYABIL,1715404376,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113782,NALJURA INTAJ ALI HIGH SCHOOL,RAJNAGAR,NALJURA,1740911493,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113783,SHAHEED SAMAD JUNIOR GIRLS HIGH SCHOOL,NANNI,NANNI,1721084633,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113784,PALASHI KURAJANATA HIGH SCHOOL,PALASHIKURA,BARMARI,1718632763,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113785,ADARSHA HIGH SCHOOL ,PAIKHATALA,KALA PAGLA,1923570284,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113786,RAMCHANDRA KURA HIGH SCHOOL,RAMCHANDRA KURA,TANDAR,1310222570,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113787,SHAMAS CHURA HIGH SCHOOL,SHAMAS CHURA,PORAGAON,1960398049,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113788,BONKURA  HIGH SCHOOL,BONKURA,SIDULI,1717484301,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113789,ABDUL HAKIM SMRITI GIRLS HIGH SCHOOL,CHLAKPARA,NALITABARI BAZAR,1743806145,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113790,FAKIR PARA HIGH SCHOOL,FAKIRPARA,FAKIRPARA,1721084993,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113791,PORAGAON ADARSHA HIGH SCHOOL,PORAGAON,PORAGAON,1719720775,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113792,HOSSAIN ALI GIRLS HIGH SCHOOL,BONARPARA,BAROMARI,1728926413,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113793,BAGBER HIGH SCHOOL,BAGBER,BAGBER,1740558622,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113794,MUKTIJUDDHA HIGH SCHOOL,NAKUGAON,DAWDHARA,1716120074,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113795,NAYABIL  GIRLS HIGH SCHOOL,NAYABIL,NAYABIL,1919855400,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113796,KHALABHANGA MOKBUL HOSSEN HIGH SCHOOL,KHALABHANGA,FAKIRPARA,1718772089,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113797,UTTAR NAKSHI HIGH SCHOOL, UTTAR NAKSHI,NAKSHI,1715247131,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,JUNIOR SECONDARY,113798,SHAHID SMRITY JR. HIGH  SCHOOL,CHATAKIA,CHATKIA,1709907109,PRIVATE,No,CO-EDUCATION JOINT,RURAL,HILLY AREA
Sherpur,Nalitabari,SCHOOL,JUNIOR SECONDARY,113799,KADOMTOLY JUNIOR HIGH SCHOOL,KADOMTOLY BAZAR,GASGARA,1937932153,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,JUNIOR SECONDARY,113800,GOZAKURA JUNIOR SCHOOL,GOZAKURA,FAKIR PARA,1710664533,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113801,KAPASHIA SHOHEED SMRITY JUNIOR SCHOOL,KAPASHIA,NALITABARI,1919869896,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Sherpur,Nalitabari,SCHOOL,SECONDARY ,113802,POURA SAVA MODEL JUNIOR HIGH SCHOOL,KALINAGAR,NALITABARI,1795749706,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
